ConceptId,pt,sddClass
448317711000133101,INAPSINE [Droperidol] 2.5 mg/ mL Injection (1 mL),MTPP
152351000133105,INAPSINE [Droperidol] 5 mg/ 2 mL Injection,MTPP
772921000133109,INATORVAS [Atorvastatin] 10 mg Tablet,MTPR
791871000133101,INATORVAS [Atorvastatin] 20 mg Tablet,MTPR
778481000133102,INATORVAS [Atorvastatin] 40 mg Tablet,MTPR
788811000133100,INATORVAS [Atorvastatin] 80 mg Tablet,MTPR
547471000133104,INCITABINE [Capecitabine] 150 mg Tablet,MTPR
468581000133104,INCITABINE [Capecitabine] 500 mg Tablet,MTPR
693971000133100,Inclisiran 284 mg/ 1.5 mL Prefilled Syringe,CMPP
927552621000133104,INCRUSE [Umeclidinium] 62.5 microgram/ actuation ELLIPTA,CMTPR
843861000133101,INCRUSE [Umeclidinium] 62.5 microgram/ actuation ELLIPTA (30 actuations),CMTPP
769983481000133107,Indacaterol 110 microgram + Glycopyrronium 50 microgram BREEZHALER,CMPR
4189221000133104,Indacaterol 150 microgram + Glycopyrronium 50 microgram + Mometasone Furoate 160 microgram Oral Inhaler Capsule (&) BREEZHALER,MPR
4239261000133104,Indacaterol 150 microgram + Mometasone Furoate 160 microgram Oral Inhaler Capsule (&) BREEZHALER,MPR
4254361000133105,Indacaterol 150 microgram + Mometasone Furoate 320 microgram Oral Inhaler Capsule (&) BREEZHALER,MPR
4243621000133108,Indacaterol 150 microgram + Mometasone Furoate 80 microgram Oral Inhaler Capsule (&) BREEZHALER,MPR
204963011000133106,Indacaterol 150 microgram BREEZHALER,CMPR
45426521000133107,Indacaterol 300 microgram BREEZHALER,CMPR
497022591000133106,Indapamide 1.5 mg + Amlodipine 10 mg Modified-Release Tablet,MPR
718146401000133108,Indapamide 1.5 mg + Amlodipine 5 mg Modified-Release Tablet,MPR
23601000133102,Indapamide 1.5 mg SR Tablet,MPR
23611000133104,Indapamide 2.5 mg Tablet,MPR
377181000133108,Indapamide Hemihydrate 2.5 mg Tablet,MPR
152371000133101,INDERAL [Propranolol Hydrochloride] 1 mg/ mL Injection (1 mL),MTPP
107961000133102,INDERAL [Propranolol Hydrochloride] 10 mg Tablet,MTPR
107971000133108,INDERAL [Propranolol Hydrochloride] 40 mg Tablet,MTPR
913711711000133106,Indian Cobra Antivenom 6 mg venom/ 10 mL + Common Krait Antivenom 4.5 mg venom/ 10 mL + Russell's Viper Antivenom 6 mg venom/ 10 mL + Saw-scaled Viper Antivenom 4.5 mg venom/ 10 mL Injection,MPP
64481000133100,INDIGO CARMINE (PHEBRA) [Indigo Carmine] 20 mg/ 5 mL Injection,MTPP
64521000133100,Indigo Carmine 20 mg/ 5 mL Injection,MPP
23621000133106,Indinavir 200 mg Capsule,MPR
23631000133109,Indinavir 400 mg Capsule,MPR
265789321000133109,Indium (111In) 110.9 MBq/ mL Radiopharmaceutical Precursor Solution,MPR
375416631000133104,Indium (111In) 111 MBq/ 0.3 mL Radiopharmaceutical Precursor Solution,MPP
983202841000133108,INDIUM (IN111) CHLORIDE (MALLINCKRODT) [Indium (111In)] 111 MBq/ 0.3 mL Radiopharmaceutical Precursor Solution,MTPP
107981000133106,INDO [Indometacin] 25 mg Capsule,MTPR
506229371000133101,INDOCAP [Indometacin] 25 mg Capsule,MTPR
451113121000133107,INDOCIN [Indometacin] 1 mg Injection (preservative-free),MTPP
107991000133109,INDOCOLLYRE [Indometacin] 0.1 % Eye Drops,MTPR
615807981000133100,Indocyanine Green 25 mg Injection,MPP
64641000133107,Indocyanine Green 50 mg Injection,MPP
390731000133100,INDOFLAM-TR [Indometacin] 75 mg Capsule,MTPR
15258661000133102,INDOMEN [Indometacin] 25 mg Capsule,MTPR
23651000133103,Indometacin 0.1 % Eye Drops,MPR
949348281000133107,Indometacin 1 mg Injection (preservative-free),MPP
378025471000133103,Indometacin 1 mg/ mL Oral Suspension,MPR
226371000133103,Indometacin 10 mg/ 5 mL Oral Suspension,MPR
23661000133101,Indometacin 25 mg Capsule,MPR
317231000133109,Indometacin 25 mg Tablet,MPR
390691000133107,Indometacin 75 mg Capsule,MPR
4476791000133108,INERLOTINIB [Erlotinib] 100 mg Tablet,MTPR
4486171000133100,INERLOTINIB [Erlotinib] 150 mg Tablet,MTPR
990389371000133109,INFACOL [Simeticone] 100 mg/ mL Oral Drops (sugar-free),MTPR
934989751000133101,INFANRIX HEXA Vaccine,MTP
967478201000133109,INFANRIX Vaccine,MTP
146253901000133108,INFANRIX-HIB Vaccine,MTP
51771411000133106,INFANRIX-IPV Vaccine,MTP
39710081000133106,INFANRIX-IPV+HIB Vaccine,MTP
322943101000133108,INFASURF [Calfactant] 35 mg/ mL Intratracheal Suspension (preservative-free),MTPR
239565061000133102,INFECTOFLAM [Fluorometholone 0.1 % + Gentamicin 0.3 %] Eye Drops,MTPR
271471000133103,INFECTOFLAM [Fluorometholone 1 mg/ g + Gentamicin 3 mg/ g] Eye Ointment,MTPR
3604551000133107,INFECTOTRIMET [Trimethoprim] 100 mg Tablet,MTPR
30016881000133104,INFENIB [Sorafenib] 200 mg Tablet,MTPR
2433761000133102,Infigratinib 100 mg Capsule,MPR
2440131000133104,Infigratinib 25 mg Capsule,MPR
1103851000133100,"INFLEXAL V Vaccine [Influenza Virus (inactivated, trivalent)]",MTPG
402291000133102,Infliximab 100 mg Injection,MPP
381953001000133104,Infliximab 100 mg Injection (preservative-free),MPP
3463321000133105,Infliximab 120 mg/ mL Prefilled Pen (1 mL),CMPP
3462721000133103,Infliximab 120 mg/ mL Prefilled Syringe (1 mL),CMPP
1769451000133109,"INFLUVAC TETRA Vaccine [Influenza Virus (inactivated, quadrivalent)]",MTPG
133737791000133105,"INFLUVAC TETRA Vaccine [Influenza Virus (inactivated, quadrivalent)] Prefilled Syringe",MTPCG
637322701000133100,"INFLUVAC Vaccine [Influenza Virus (inactivated, trivalent)]",MTPG
877990911000133104,INFUSOL NS [Sodium Chloride] 0.9 % (15.4 mmol/ 100 mL) Infusion,MTPP
275609881000133107,INFUSOL NS [Sodium Chloride] 0.9 % (154 mmol/ L) Infusion (1 L),MTPP
172840121000133105,INFUSOL NS [Sodium Chloride] 0.9 % (38.5 mmol/ 250 mL) Infusion,MTPP
215315471000133109,INFUSOL NS [Sodium Chloride] 0.9 % (77 mmol/ 500 mL) Infusion,MTPP
3316731000133105,INGEFITINIB [Gefitinib] 250 mg Tablet,MTPR
276347681000133102,Ingenol Mebutate 150 microgram/ g Topical Gel,MPR
256050101000133102,Ingenol Mebutate 500 microgram/ g Topical Gel,MPR
3850311000133108,INHIXA [Enoxaparin Sodium] 20 mg/ 0.2 mL Prefilled Syringe,CMTPP
3839041000133100,INHIXA [Enoxaparin Sodium] 40 mg/ 0.4 mL Prefilled Syringe,CMTPP
3838581000133108,INHIXA [Enoxaparin Sodium] 60 mg/ 0.6 mL Prefilled Syringe,CMTPP
1092801000133102,INHIXA [Enoxaparin Sodium] 80 mg/ 0.8 mL Prefilled Syringe,CMTPP
994469101000133105,INLYTA [Axitinib] 1 mg Tablet,MTPR
46910651000133109,INLYTA [Axitinib] 5 mg Tablet,MTPR
274821000133100,"INNOHEP [Tinzaparin Sodium] 10,000 anti-Xa international unit/ 0.5 mL Prefilled Syringe (preservative-free)",CMTPP
232139201000133102,"INNOHEP [Tinzaparin Sodium] 14,000 anti-Xa international unit/ 0.7 mL Prefilled Syringe (preservative-free)",CMTPP
274761000133101,"INNOHEP [Tinzaparin Sodium] 20,000 anti-Xa international unit/ 2 mL Injection (2 mL per vial)",MTPPC
274781000133105,"INNOHEP [Tinzaparin Sodium] 3,500 anti-Xa international unit/ 0.35 mL Prefilled Syringe (preservative-free)",CMTPP
952253751000133107,"INNOHEP [Tinzaparin Sodium] 4,500 anti-Xa international unit/ 0.45 mL Prefilled Syringe (preservative-free)",CMTPP
344544031000133104,"INNOHEP [Tinzaparin Sodium] 40,000 anti-Xa international unit/ 2 mL Injection (2 mL per vial)",MTPPC
627431421000133104,INOMAX [Nitric Oxide] 800 ppm Inhalation Gas,MTPR
941573171000133102,INON [Aluminium Hydroxide (dried gel) 525 mg + Magnesium Carbonate 350 mg + Sodium Bicarbonate 525 mg] Granules For Reconstitution Or Direct Intake,MTPR
600582811000133107,INOSERT 100 [Sertraline] 100 mg Tablet,MTPR
175444861000133105,INOSERT 50 [Sertraline] 50 mg Tablet,MTPR
854501000133104,Inotuzumab Ozogamicin 1 mg Injection (preservative-free),MPP
870388471000133102,INOVELON [Rufinamide] 200 mg Tablet,MTPR
108021000133109,INPANOL [Propranolol Hydrochloride] 10 mg Tablet,MTPR
108031000133107,INPANOL [Propranolol Hydrochloride] 40 mg Tablet,MTPR
2091881000133101,INREBIC [Fedratinib] 100 mg Capsule,MTPR
108041000133103,INSPRA [Eplerenone] 25 mg Tablet,MTPR
108051000133101,INSPRA [Eplerenone] 50 mg Tablet,MTPR
265061000133109,"INSULATARD [Insulin Isophane] 1,000 international unit/ 10 mL Injection (10 mL per vial)",MTPPC
185031000133101,INSULATARD [Insulin Isophane] 300 international unit/ 3 mL NOVOLET,CMTPP
185051000133107,INSULATARD [Insulin Isophane] 300 international unit/ 3 mL PENFILL Cartridge,CMTPP
2933241000133105,"Insulin Aspart 1,000 unit/ 10 mL Injection (10 mL per vial)",MPPC
183331000133104,Insulin Aspart 300 unit/ 3 mL FLEXPEN,CMPP
2932701000133107,Insulin Aspart 300 unit/ 3 mL FLEXTOUCH,CMPP
183351000133105,Insulin Aspart 300 unit/ 3 mL PENFILL Cartridge,CMPP
331121000133101,Insulin Aspart 300 unit/ 3 mL Prefilled Pen,CMPP
183371000133101,Insulin Aspart 90 unit/ 3 mL + Insulin Aspart Protamine 210 unit/ 3 mL FLEXPEN,CMPP
444601701000133102,Insulin Aspart 90 unit/ 3 mL + Insulin Aspart Protamine 210 unit/ 3 mL PENFILL Cartridge,CMPP
784101000133102,Insulin Degludec 210 unit/ 3 mL + Insulin Aspart 90 unit/ 3 mL FLEXTOUCH,CMPP
768461000133102,Insulin Degludec 300 unit/ 3 mL FLEXTOUCH,CMPP
776451000133105,Insulin Degludec 600 unit/ 3 mL FLEXTOUCH,CMPP
183391000133100,Insulin Detemir 300 international unit/ 3 mL FLEXPEN,CMPP
615940541000133104,Insulin Detemir 300 international unit/ 3 mL PENFILL Cartridge,CMPP
268641000133106,"Insulin Glargine 1,000 international unit/ 10 mL Injection (10 mL per vial)",MPPC
899529541000133105,"Insulin Glargine 1,000 unit/ 10 mL Injection (10 mL per vial)",MPPC
438191591000133100,Insulin Glargine 300 international unit/ 3 mL Injection (3 mL per cartridge),MPPC
183421000133107,Insulin Glargine 300 international unit/ 3 mL OPTICLIK Cartridge,CMPP
183441000133101,Insulin Glargine 300 international unit/ 3 mL OPTIPEN Cartridge,CMPP
183411000133100,Insulin Glargine 300 international unit/ 3 mL OPTISET,CMPP
183461000133102,Insulin Glargine 300 international unit/ 3 mL Prefilled Pen,CMPP
975943451000133101,Insulin Glargine 300 international unit/ 3 mL SOLOSTAR,CMPP
451405921000133108,Insulin Glargine 300 unit/ 3 mL + Lixisenatide 100 microgram/ 3 mL SOLOSTAR,CMPP
328202631000133103,Insulin Glargine 300 unit/ 3 mL + Lixisenatide 150 microgram/ 3 mL SOLOSTAR,CMPP
93172061000133106,Insulin Glargine 300 unit/ 3 mL Injection (3 mL per cartridge),MPPC
92474421000133107,Insulin Glargine 300 unit/ 3 mL KWIKPEN,CMPP
334129421000133102,Insulin Glargine 300 unit/ 3 mL Prefilled Pen,CMPP
953540001000133102,Insulin Glargine 450 international unit/ 1.5 mL SOLOSTAR,CMPP
408295611000133108,"Insulin Glulisine 1,000 unit/ 10 mL Injection (10 mL per vial)",MPPC
873088201000133109,Insulin Glulisine 300 unit/ 3 mL OPTICLIK Cartridge,CMPP
753717771000133103,Insulin Glulisine 300 unit/ 3 mL OPTIPEN Cartridge,CMPP
183491000133109,Insulin Glulisine 300 unit/ 3 mL OPTISET,CMPP
183531000133109,Insulin Glulisine 300 unit/ 3 mL SOLOSTAR,CMPP
265071000133103,"Insulin Isophane 1,000 international unit/ 10 mL Injection (10 mL per vial)",MPPC
569095111000133106,Insulin Isophane 300 international unit/ 3 mL Injection (3 mL per cartridge),MPPC
225751000133103,Insulin Isophane 300 international unit/ 3 mL NOVOLET,CMPP
183541000133100,Insulin Isophane 300 international unit/ 3 mL PENFILL Cartridge,CMPP
265101000133107,"Insulin Lispro 1,000 international unit/ 10 mL Injection (10 mL per vial)",MPPC
183621000133105,Insulin Lispro 25 % + Insulin Lispro Protamine 75 % Injection (3 mL per cartridge),MPPC
218386891000133107,Insulin Lispro 25 % + Insulin Lispro Protamine 75 % KWIKPEN (3 mL),CMPP
183581000133105,Insulin Lispro 300 international unit/ 3 mL Injection (3 mL per cartridge),MPPC
692929211000133104,Insulin Lispro 300 international unit/ 3 mL KWIKPEN,CMPP
362927431000133106,Insulin Lispro 50 % + Insulin Lispro Protamine 50 % KWIKPEN (3 mL),CMPP
265161000133108,"Insulin Soluble 1,000 international unit/ 10 mL Injection (10 mL per vial)",MPPC
265131000133100,Insulin Soluble 30 % + Insulin Isophane 70 % Injection (10 mL per vial),MPPC
768834991000133101,Insulin Soluble 30 % + Insulin Isophane 70 % Injection (3 mL per cartridge),MPPC
331081000133103,Insulin Soluble 30 % + Insulin Isophane 70 % NOVOLET (3 mL),CMPP
183701000133107,Insulin Soluble 30 % + Insulin Isophane 70 % PENFILL Cartridge (3 mL),CMPP
306395831000133107,Insulin Soluble 300 international unit/ 3 mL Injection (3 mL per cartridge),MPPC
226001000133106,Insulin Soluble 300 international unit/ 3 mL NOVOLET,CMPP
183661000133100,Insulin Soluble 300 international unit/ 3 mL PENFILL Cartridge,CMPP
547981000133105,INSUNITINIB [Sunitinib] 12.5 mg Capsule,MTPR
544991000133100,INSUNITINIB [Sunitinib] 25 mg Capsule,MTPR
480761000133101,INSUNITINIB [Sunitinib] 37.5 mg Capsule,MTPR
546581000133104,INSUNITINIB [Sunitinib] 50 mg Capsule,MTPR
717089771000133108,INTACAPE 150 [Capecitabine] 150 mg Tablet,MTPR
738885601000133101,INTACAPE 500 [Capecitabine] 500 mg Tablet,MTPR
99969261000133102,INTAGRA 100 [Sildenafil] 100 mg Tablet,MTPR
99967161000133102,INTAGRA 50 [Sildenafil] 50 mg Tablet,MTPR
827545391000133106,INTAL 5 [Sodium Cromoglicate] 5 mg/ actuation Inhaler,CMTPR
140804551000133108,"INTANZA 15 Vaccine [Influenza Virus (inactivated, trivalent)] Injection",MTPRG
515121971000133100,"INTANZA 9 Vaccine [Influenza Virus (inactivated, trivalent)] Injection",MTPRG
365055321000133103,INTAPAN [Nalbuphine Hydrochloride] 10 mg/ mL Injection (1 mL),MTPP
765817671000133101,INTAPAN [Nalbuphine Hydrochloride] 100 mg/ 10 mL Injection,MTPP
956207571000133106,INTASTERIDE [Dutasteride] 0.5 mg Capsule,MTPR
82866811000133108,INTAXEL [Paclitaxel] 100 mg/ 16.67 mL Injection,MTPP
623437531000133102,INTAXEL [Paclitaxel] 150 mg/ 25 mL Injection,MTPP
958627851000133103,INTAXEL [Paclitaxel] 260.4 mg/ 43.4 mL Injection,MTPP
257302021000133103,INTAXEL [Paclitaxel] 30 mg/ 5 mL Injection,MTPP
137764241000133100,INTAXEL [Paclitaxel] 300 mg/ 50 mL Injection,MTPP
152831000133107,INTEGRILIN [Eptifibatide] 20 mg/ 10 mL Injection,MTPP
152841000133103,INTEGRILIN [Eptifibatide] 75 mg/ 100 mL Injection,MTPP
340413891000133107,INTELENCE [Etravirine] 100 mg Tablet,MTPR
820928321000133100,INTELENCE [Etravirine] 200 mg Tablet,MTPR
644817481000133101,Interferon Alfa (2a) 18 million international unit/ 0.6 mL Injection (0.6 mL per cartridge),MPPC
272601000133101,Interferon Alfa (2a) 3 million international unit/ 0.5 mL Prefilled Syringe,CMPP
272581000133105,Interferon Alfa (2a) 6 million international unit/ 0.5 mL Prefilled Syringe,CMPP
328341000133100,Interferon Alfa (2b) 1 million unit/ mL Eye Drops,MPR
183741000133109,Interferon Alfa (2b) 18 million international unit/ 1.2 mL Prefilled Pen,CMPP
183751000133106,Interferon Alfa (2b) 30 million international unit/ 1.2 mL Prefilled Pen,CMPP
597787621000133106,Interferon Beta (1a) 132 microgram/ 1.5 mL Injection (1.5 mL per cartridge),MPPC
247431000133107,Interferon Beta (1a) 22 microgram/ 0.5 mL Prefilled Syringe,CMPP
673664091000133101,Interferon Beta (1a) 22 microgram/ 0.5 mL REBIDOSE,CMPP
865250671000133109,Interferon Beta (1a) 30 microgram/ 0.5 mL Prefilled Pen (preservative-free),CMPP
526557181000133104,Interferon Beta (1a) 30 microgram/ 0.5 mL Prefilled Syringe (preservative-free),CMPP
247421000133109,Interferon Beta (1a) 44 microgram/ 0.5 mL Prefilled Syringe,CMPP
418584941000133105,Interferon Beta (1a) 44 microgram/ 0.5 mL REBIDOSE,CMPP
858740961000133108,Interferon Beta (1a) 66 microgram/ 1.5 mL Injection (1.5 mL per cartridge),MPPC
711968921000133109,Interferon Beta (1b) 250 microgram/ mL Injection,MPP
271206881000133104,Interferon Gamma (1b) 100 microgram/ 0.5 mL Injection (preservative-free),MPP
691151000133108,"INTIRACETAM [Levetiracetam] 1,000 mg Tablet",MTPR
689611000133104,INTIRACETAM [Levetiracetam] 250 mg Tablet,MTPR
690651000133106,INTIRACETAM [Levetiracetam] 500 mg Tablet,MTPR
4367661000133107,INTIRACETAM [Levetiracetam] 500 mg/ 5 mL Injection,MTPP
486381000133109,INTIRACETAM [Levetiracetam] 500 mg/ 5 mL Oral Solution,MTPR
224448581000133105,INTOCAN [Irinotecan Hydrochloride Trihydrate] 100 mg/ 5 mL Injection,MTPP
24728591000133108,INTOCAN [Irinotecan Hydrochloride Trihydrate] 40 mg/ 2 mL Injection,MTPP
4258251000133105,INTORICOXIB [Etoricoxib] 120 mg Tablet,MTPR
4259371000133103,INTORICOXIB [Etoricoxib] 60 mg Tablet,MTPR
4252591000133104,INTORICOXIB [Etoricoxib] 90 mg Tablet,MTPR
152861000133104,"INTRAGAM P [Immunoglobulin (normal, human)] 12 g/ 200 mL Injection (preservative-free)",MTPP
152881000133108,"INTRAGAM P [Immunoglobulin (normal, human)] 3 g/ 50 mL Injection (preservative-free)",MTPP
152901000133105,"INTRAGLOBIN F [Immunoglobulin (normal, human)] 0.25 g/ 5 mL Injection",MTPP
152921000133101,"INTRAGLOBIN F [Immunoglobulin (normal, human)] 0.5 g/ 10 mL Injection",MTPP
152941000133107,"INTRAGLOBIN F [Immunoglobulin (normal, human)] 1 g/ 20 mL Injection",MTPP
152961000133106,"INTRAGLOBIN F [Immunoglobulin (normal, human)] 10 g/ 200 mL Injection",MTPP
152981000133102,"INTRAGLOBIN F [Immunoglobulin (normal, human)] 2.5 g/ 50 mL Injection",MTPP
153001000133103,"INTRAGLOBIN F [Immunoglobulin (normal, human)] 5 g/ 100 mL Injection",MTPP
45311471000133103,INTRALIPID [Soya Bean Oil (purified)] 20 % Infusion (100 mL),MTPP
734604061000133100,INTRALIPID [Soya Bean Oil (purified)] 20 % Infusion (250 mL),MTPP
968245621000133104,INTRALIPID [Soya Bean Oil (purified)] 20 % Infusion (500 mL),MTPP
792779231000133102,INTRALIPOS [Soya Bean Oil (purified)] 10 % Infusion (250 mL),MTPP
88501691000133103,INTRALIPOS [Soya Bean Oil (purified)] 10 % Infusion (500 mL),MTPP
536893621000133109,INTRALIPOS [Soya Bean Oil (purified)] 20 % Infusion (250 mL),MTPP
947888501000133103,"INTRATECT [Immunoglobulin (normal, human)] 1 g/ 20 mL Injection",MTPP
435551821000133109,"INTRATECT [Immunoglobulin (normal, human)] 10 g/ 200 mL Injection",MTPP
936762741000133107,"INTRATECT [Immunoglobulin (normal, human)] 2.5 g/ 50 mL Injection",MTPP
600106381000133102,"INTRATECT [Immunoglobulin (normal, human)] 5 g/ 100 mL Injection",MTPP
185061000133109,INTRON A [Interferon Alfa (2b)] 18 million international unit/ 1.2 mL Prefilled Pen,CMTPP
185071000133103,INTRON A [Interferon Alfa (2b)] 30 million international unit/ 1.2 mL Prefilled Pen,CMTPP
403061000133105,INVANZ [Ertapenem] 1 g Injection,MTPP
163392881000133101,INVAROX [Rivaroxaban] 10 mg Tablet,MTPR
160750961000133108,INVAROX [Rivaroxaban] 15 mg Tablet,MTPR
158958961000133104,INVAROX [Rivaroxaban] 2.5 mg Tablet,MTPR
162706801000133103,INVAROX [Rivaroxaban] 20 mg Tablet,MTPR
108081000133108,INVEGA [Paliperidone] 1.5 mg Extended-Release Tablet,MTPR
108091000133106,INVEGA [Paliperidone] 12 mg Extended-Release Tablet,MTPR
108101000133101,INVEGA [Paliperidone] 3 mg Extended-Release Tablet,MTPR
108111000133103,INVEGA [Paliperidone] 6 mg Extended-Release Tablet,MTPR
108121000133105,INVEGA [Paliperidone] 9 mg Extended-Release Tablet,MTPR
68771561000133101,"INVEGA HAFYERA [Paliperidone] 1,000 mg/ 5 mL Prefilled Syringe",CMTPP
68770741000133103,INVEGA HAFYERA [Paliperidone] 700 mg/ 3.5 mL Prefilled Syringe,CMTPP
154411661000133105,INVEGA SUSTENNA [Paliperidone] 100 mg/ mL Prefilled Syringe (1 mL),CMTPP
767386581000133100,INVEGA SUSTENNA [Paliperidone] 150 mg/ 1.5 mL Prefilled Syringe,CMTPP
839733121000133103,INVEGA SUSTENNA [Paliperidone] 25 mg/ 0.25 mL Prefilled Syringe,CMTPP
597158601000133100,INVEGA SUSTENNA [Paliperidone] 50 mg/ 0.5 mL Prefilled Syringe,CMTPP
532199981000133105,INVEGA SUSTENNA [Paliperidone] 75 mg/ 0.75 mL Prefilled Syringe,CMTPP
697115361000133100,INVEGA TRINZA [Paliperidone] 175 mg/ 0.875 mL Prefilled Syringe,CMTPP
277494171000133101,INVEGA TRINZA [Paliperidone] 263 mg/ 1.315 mL Prefilled Syringe,CMTPP
877143971000133109,INVEGA TRINZA [Paliperidone] 350 mg/ 1.75 mL Prefilled Syringe,CMTPP
841978941000133103,INVEGA TRINZA [Paliperidone] 525 mg/ 2.625 mL Prefilled Syringe,CMTPP
108131000133108,INVIRASE [Saquinavir] 500 mg Tablet,MTPR
925110451000133109,INVOKANA [Canagliflozin] 100 mg Tablet,MTPR
860763601000133101,INVOKANA [Canagliflozin] 300 mg Tablet,MTPR
108141000133104,INVORIL-10 [Enalapril Maleate] 10 mg Tablet,MTPR
108151000133102,INVORIL-20 [Enalapril Maleate] 20 mg Tablet,MTPR
108161000133100,INVORIL-5 [Enalapril Maleate] 5 mg Tablet,MTPR
834327941000133103,"Iodine (as Iobitridol) 12,500 mg/ 50 mL Injection",MPP
775056861000133103,"Iodine (as Iobitridol) 15,000 mg/ 50 mL Injection",MPP
164411901000133104,"Iodine (as Iobitridol) 17,500 mg/ 50 mL Injection",MPP
940068741000133103,"Iodine (as Iobitridol) 25,000 mg/ 100 mL Injection",MPP
253877911000133106,"Iodine (as Iobitridol) 30,000 mg/ 100 mL Injection",MPP
425183531000133109,"Iodine (as Iobitridol) 35,000 mg/ 100 mL Injection",MPP
396481000133108,"Iodine (as Iodinised Oil) 4,800 mg/ 10 mL Injection",MPP
888780641000133107,"Iodine (as Iodixanol) 13,500 mg/ 50 mL Injection",MPP
495327171000133104,"Iodine (as Iodixanol) 16,000 mg/ 50 mL Injection",MPP
